CLASS_LABEL 1_1_5_0 1_1_5_1 1_1_5_2 1_1_12_0 1_1_12_1 1_1_12_2 1_1_4_0 1_1_4_1 1_1_4_2 1_1_3_0 1_1_3_1 1_1_3_2 1_1_2_0 1_1_2_1 1_1_2_2 1_1_7_0 1_1_7_1 1_1_7_2 1_1_8_0 1_1_8_1 1_1_8_2 2_1_5_0 2_1_5_1 2_1_5_2 2_1_12_0 2_1_12_1 2_1_12_2 2_1_4_0 2_1_4_1 2_1_4_2 2_1_3_0 2_1_3_1 2_1_3_2 2_1_2_0 2_1_2_1 2_1_2_2 2_1_7_0 2_1_7_1 2_1_7_2 2_1_8_0 2_1_8_1 2_1_8_2
10 -1019 -142 13 -1019 -143 11 24 17 35 -1034 -152 -4 -1010 -135 31 1019 142 15 3 3 8 -210 -117 1002 -210 -119 1003 28 27 7 -228 -133 999 -200 -106 1006 210 117 1002 5 4 1                                                
10 -1019 -146 11 -1019 -147 12 10 16 23 -1024 -154 -4 -1014 -138 19 1019 146 12 1 3 4 -208 -121 1002 -209 -123 1003 17 24 7 -218 -133 999 -201 -109 1006 208 121 1002 2 4 1                                                
10 -1018 -148 16 -1019 -148 16 16 11 14 -1028 -155 11 -1012 -144 25 1018 148 17 2 2 3 -207 -124 1002 -208 -124 1003 12 16 6 -213 -135 1000 -201 -119 1006 207 125 1002 2 3 1                                                
10 -1018 -149 18 -1019 -149 19 16 11 27 -1028 -155 8 -1012 -144 35 1018 149 18 2 1 4 -208 -125 1002 -208 -125 1002 78 72 7 -215 -191 1000 -130 -119 1007 202 133 1002 22 20 1                                                
10 -1018 -149 24 -1019 -149 26 8 18 27 -1023 -162 10 -1015 -144 37 1018 150 25 1 3 7 -178 -157 1003 -180 -151 1003 76 91 7 -214 -208 1001 -138 -117 1008 175 167 1003 29 32 1                                                
10 -1014 -155 34 -1017 -153 36 269 29 47 -1038 -176 7 -769 -147 54 1015 157 37 28 7 10 -150 -193 1003 -150 -194 1003 18 31 5 -159 -209 1001 -141 -178 1006 150 193 1003 3 7 1                                                
10 -1016 -161 49 -1017 -161 49 15 16 28 -1026 -171 39 -1011 -155 67 1016 161 49 2 3 5 -149 -194 1003 -149 -192 1003 12 27 5 -155 -208 1000 -143 -181 1005 149 194 1003 2 6 1                                                
10 -1016 -163 50 -1016 -163 52 23 36 48 -1028 -188 25 -1005 -152 73 1016 164 51 4 6 10 -149 -200 1002 -149 -201 1002 21 30 6 -159 -217 999 -138 -187 1005 149 200 1002 3 7 1                                                
10 -1015 -165 46 -1016 -165 42 23 42 48 -1028 -188 25 -1005 -146 73 1015 165 47 4 9 12 -147 -206 1001 -147 -207 1001 21 45 8 -159 -231 997 -138 -186 1005 147 206 1001 4 9 1                                                
10 -1016 -164 42 -1016 -162 41 13 39 31 -1023 -185 31 -1010 -146 62 1016 164 42 2 8 6 -147 -209 1000 -147 -211 1000 16 45 6 -155 -231 997 -139 -186 1003 147 210 1000 3 8 1                                                
10 -1016 -162 46 -1016 -163 48 13 26 27 -1023 -174 31 -1010 -148 58 1016 162 47 3 4 6 -146 -213 999 -147 -211 1000 46 111 30 -168 -285 985 -122 -174 1015 146 214 999 6 18 4                                                
10 -1015 -162 58 -1016 -163 55 21 26 45 -1024 -174 44 -1003 -148 89 1015 162 58 3 4 9 -144 -219 998 -145 -219 999 46 111 30 -168 -285 985 -122 -174 1015 145 219 998 7 19 4                                                
10 -1015 -161 69 -1016 -162 71 22 16 40 -1025 -169 50 -1003 -153 90 1015 161 70 3 3 9 -144 -220 998 -146 -220 998 27 56 22 -159 -253 987 -132 -197 1009 144 221 998 5 9 2                                                
10 -1015 -161 72 -1016 -161 72 38 16 37 -1026 -169 53 -988 -153 90 1015 161 73 5 3 8 -146 -220 998 -146 -220 998 17 21 4 -156 -231 996 -139 -210 1000 146 220 998 3 4 0                                                
10 -1015 -161 66 -1016 -161 64 59 37 49 -1044 -181 44 -985 -144 93 1015 162 67 8 6 11 -147 -222 998 -147 -221 998 35 39 5 -165 -246 995 -130 -207 1000 147 222 998 7 8 1                                                
10 -1016 -160 62 -1017 -160 63 59 37 49 -1044 -181 44 -985 -144 93 1016 160 63 7 8 8 -147 -221 998 -147 -222 998 35 70 8 -165 -258 993 -130 -188 1001 147 222 998 7 16 1                                                
10 -1016 -157 66 -1016 -159 66 18 30 26 -1024 -174 55 -1006 -144 81 1016 157 66 3 5 5 -146 -221 997 -147 -224 998 14 46 5 -155 -242 996 -141 -203 1001 146 223 997 2 8 1                                                
10 -1015 -155 64 -1015 -156 68 28 23 60 -1027 -169 35 -999 -146 95 1015 155 66 4 5 14 -146 -226 996 -145 -226 997 25 31 4 -158 -240 995 -133 -209 999 146 227 996 4 5 1                                                
10 -1011 -155 111 -1015 -153 95 75 52 200 -1044 -182 48 -969 -130 259 1008 157 145 16 9 63 -147 -216 998 -147 -224 997 45 70 18 -174 -243 993 -129 -173 1011 147 217 998 7 19 3                                                
10 -983 -158 259 -982 -160 268 81 52 189 -1040 -182 135 -959 -130 324 983 158 263 14 10 46 -145 -194 1003 -146 -192 1004 48 76 18 -174 -233 993 -126 -157 1011 145 195 1003 9 17 3                                                
10 -973 -155 304 -972 -155 310 49 23 92 -1002 -167 254 -953 -144 346 973 155 305 8 5 20 -146 -188 1004 -148 -190 1004 34 51 9 -160 -208 1001 -126 -157 1010 146 189 1004 7 11 1                                                
10 -964 -157 331 -963 -157 336 29 32 66 -982 -177 296 -953 -145 362 964 157 331 7 6 19 -149 -193 1003 -149 -193 1004 25 36 8 -165 -210 999 -140 -174 1007 149 193 1003 4 9 1                                                
10 -958 -160 348 -958 -160 350 16 30 45 -969 -177 318 -953 -147 363 958 160 348 2 5 7 -147 -195 1003 -147 -194 1004 25 31 6 -165 -210 999 -140 -179 1005 147 195 1003 3 7 1                                                
10 -957 -160 351 -958 -161 351 10 11 22 -963 -166 342 -953 -155 364 957 160 351 2 2 4 -146 -193 1003 -147 -194 1004 6 11 2 -150 -199 1003 -144 -188 1005 146 193 1003 1 2 0                                                
10 -958 -160 349 -959 -161 350 12 6 28 -964 -163 336 -952 -157 364 958 160 349 2 1 6 -146 -193 1003 -147 -194 1004 5 6 2 -149 -197 1003 -144 -191 1005 146 193 1003 1 1 0                                                
10 -954 -159 360 -957 -160 356 37 14 59 -970 -167 336 -933 -153 395 954 159 360 8 2 16 -146 -193 1003 -146 -194 1004 10 14 4 -149 -201 1002 -139 -187 1006 146 193 1003 1 2 1                                                
10 -948 -156 378 -947 -156 380 37 20 49 -970 -167 347 -933 -147 396 948 156 378 7 3 11 -146 -191 1004 -146 -192 1004 14 17 4 -153 -201 1002 -139 -184 1006 146 191 1004 2 3 1                                                
10 -947 -154 381 -948 -155 381 36 14 98 -959 -161 331 -923 -147 429 947 154 381 5 2 11 -146 -189 1004 -146 -189 1004 22 16 6 -154 -198 1002 -132 -182 1008 146 189 1004 4 3 1                                                
10 -951 -157 371 -950 -157 373 39 14 98 -962 -164 331 -923 -150 429 951 157 371 6 2 16 -146 -189 1004 -147 -189 1004 22 25 5 -154 -201 1003 -132 -176 1008 145 189 1004 4 5 1                                                
10 -955 -158 360 -956 -159 357 17 12 54 -964 -164 327 -949 -152 381 955 158 358 3 2 10 -145 -188 1004 -145 -189 1005 15 18 5 -154 -196 1002 -139 -178 1007 144 188 1004 2 3 1                                                
10 -951 -157 367 -952 -158 368 28 14 35 -970 -165 346 -942 -151 381 951 157 367 3 2 5 -144 -186 1005 -144 -187 1005 10 18 5 -148 -195 1003 -138 -177 1008 144 186 1005 1 3 1                                                
10 -958 -158 349 -958 -159 350 14 17 47 -967 -169 320 -953 -152 367 958 158 349 3 3 9 -144 -187 1005 -145 -187 1005 7 13 4 -148 -195 1004 -141 -182 1008 144 187 1005 1 2 0                                                
10 -955 -158 358 -954 -159 359 22 15 47 -967 -167 334 -945 -152 381 955 158 359 5 2 13 -144 -186 1005 -144 -187 1005 6 11 3 -148 -193 1004 -142 -182 1007 144 186 1005 1 2 0                                                
10 -951 -157 370 -951 -158 371 16 12 25 -960 -164 358 -944 -152 383 951 157 370 3 2 5 -143 -186 1005 -144 -187 1005 7 8 3 -148 -190 1004 -141 -182 1007 143 186 1005 1 2 0                                                
10 -953 -157 364 -953 -158 364 19 12 37 -963 -164 346 -944 -152 383 953 157 364 4 2 8 -143 -186 1005 -144 -186 1005 9 11 3 -149 -192 1004 -140 -181 1007 143 186 1005 2 2 1                                                
10 -954 -157 363 -955 -158 361 45 15 77 -969 -166 325 -924 -151 402 954 157 363 6 3 12 -143 -186 1005 -144 -187 1005 21 27 6 -151 -202 1002 -130 -175 1008 143 186 1005 3 4 1                                                
10 -947 -153 379 -951 -153 378 51 23 92 -969 -166 325 -918 -143 417 947 153 379 11 5 17 -144 -187 1005 -143 -188 1005 25 27 6 -155 -202 1002 -130 -175 1008 144 187 1005 5 5 1                                                
10 -943 -152 387 -945 -153 387 42 14 61 -960 -157 365 -918 -143 426 943 152 387 8 3 11 -144 -186 1004 -145 -187 1005 20 23 4 -155 -197 1003 -135 -174 1007 144 186 1004 5 4 1                                                
10 -946 -153 383 -947 -154 383 17 15 57 -954 -161 369 -937 -146 426 946 153 383 4 3 9 -144 -184 1005 -145 -186 1005 37 27 7 -160 -195 1002 -123 -168 1009 144 184 1005 5 5 1                                                
10 -950 -155 372 -952 -156 369 22 15 45 -959 -161 353 -937 -146 398 950 155 372 5 3 12 -144 -185 1005 -145 -185 1006 37 27 7 -160 -195 1002 -123 -168 1009 144 185 1005 5 5 1                                                
10 -953 -157 364 -953 -157 365 11 10 28 -959 -162 353 -948 -152 381 953 157 364 2 2 5 -144 -186 1005 -144 -186 1005 8 11 3 -149 -192 1004 -141 -181 1007 144 186 1005 1 2 0                                                
10 -951 -157 370 -951 -157 371 12 14 27 -959 -165 355 -947 -151 382 951 157 370 2 2 5 -143 -186 1005 -144 -186 1005 11 14 5 -148 -195 1003 -135 -181 1008 143 186 1005 2 3 1                                                
10 -947 -155 377 -951 -157 367 48 25 92 -960 -165 352 -912 -140 444 945 154 383 12 7 30 -142 -181 1006 -143 -183 1006 30 34 9 -156 -200 1003 -126 -166 1012 141 180 1006 7 9 2                                                
10 -947 -154 379 -950 -157 372 57 26 95 -968 -166 342 -911 -140 437 946 154 379 11 6 24 -139 -169 1009 -139 -167 1009 28 45 8 -154 -192 1005 -126 -147 1013 139 169 1009 5 8 1                                                
10 -953 -157 360 -953 -158 360 34 16 44 -970 -165 338 -936 -149 382 953 157 360 6 3 9 -139 -168 1009 -140 -168 1009 24 45 7 -150 -192 1006 -126 -147 1013 139 168 1009 4 8 1                                                
10 -950 -156 371 -951 -156 370 23 17 55 -962 -166 343 -939 -149 398 950 156 371 5 3 11 -140 -169 1008 -140 -170 1009 16 28 6 -149 -184 1006 -133 -156 1012 140 170 1008 3 6 1                                                
10 -950 -157 372 -950 -157 372 29 18 55 -968 -169 343 -939 -151 398 950 157 372 6 3 11 -140 -173 1008 -141 -173 1008 15 25 6 -148 -186 1005 -133 -161 1011 140 173 1008 3 5 1                                                
10 -949 -156 376 -950 -157 373 39 30 59 -968 -169 354 -929 -139 413 949 156 376 8 6 15 -140 -171 1008 -141 -171 1009 26 53 12 -153 -203 1002 -127 -150 1014 140 172 1008 5 9 1                                                
10 -944 -154 388 -946 -153 385 65 29 96 -981 -168 360 -916 -139 456 944 154 389 11 6 16 -139 -170 1008 -139 -172 1009 39 58 12 -161 -203 1002 -122 -145 1014 139 170 1008 8 11 2                                                
10 -942 -155 391 -941 -156 390 65 24 83 -981 -167 373 -916 -143 456 942 155 391 10 5 12 -139 -167 1009 -139 -168 1009 39 49 9 -161 -194 1004 -122 -145 1013 139 167 1009 8 9 1                                                
10 -946 -158 380 -946 -159 383 37 20 48 -964 -169 353 -927 -149 401 946 158 380 8 4 13 -140 -168 1009 -140 -169 1009 21 30 8 -153 -182 1005 -132 -152 1013 140 168 1009 4 7 1                                                
10 -951 -159 370 -953 -160 370 30 28 36 -969 -171 353 -939 -143 389 951 159 370 6 5 8 -141 -176 1007 -142 -176 1008 14 53 7 -147 -207 1004 -133 -154 1011 141 177 1007 3 9 1                                                
10 -948 -157 377 -947 -158 377 33 28 53 -969 -171 353 -936 -143 406 948 157 377 6 5 10 -141 -180 1006 -141 -180 1007 16 53 6 -149 -207 1004 -133 -154 1010 141 180 1006 3 9 1                                                
10 -944 -156 387 -944 -156 388 21 20 35 -955 -167 371 -934 -147 406 944 156 387 4 3 7 -141 -179 1006 -141 -180 1007 19 37 6 -149 -211 1003 -130 -168 1010 141 183 1006 4 9 1                                                
10 -947 -157 378 -945 -158 388 34 19 87 -966 -167 327 -932 -148 414 946 158 380 9 4 23 -142 -188 1005 -142 -186 1006 17 30 6 -152 -203 1002 -135 -173 1008 142 189 1005 3 7 1                                                
10 -938 -155 400 -937 -157 403 55 30 89 -977 -174 343 -922 -144 432 936 154 406 9 6 18 -142 -193 1004 -141 -194 1004 21 32 8 -151 -206 1001 -130 -174 1009 142 193 1004 4 7 1                                                
10 -934 -149 415 -935 -150 416 20 12 22 -945 -156 405 -925 -144 427 934 149 415 4 2 4 -142 -193 1005 -142 -195 1005 29 32 9 -157 -206 1001 -128 -174 1010 142 193 1005 5 6 1                                                
10 -934 -151 411 -935 -150 413 45 26 80 -954 -165 364 -909 -139 444 934 151 411 7 5 12 -140 -193 1005 -140 -193 1005 30 45 9 -158 -214 1001 -128 -169 1010 141 193 1005 6 7 1                                                
10 -939 -153 400 -939 -152 402 51 39 87 -960 -178 357 -909 -139 444 939 153 401 9 7 17 -140 -192 1004 -140 -193 1005 27 45 7 -158 -214 1001 -131 -169 1008 140 192 1004 5 7 1                                                
10 -944 -152 391 -942 -153 394 52 41 89 -977 -178 350 -925 -137 439 944 152 391 10 6 16 -141 -193 1004 -140 -193 1004 29 25 7 -154 -208 1001 -125 -183 1008 141 193 1004 5 5 1                                                
10 -944 -152 387 -942 -153 389 60 30 65 -982 -167 350 -922 -137 415 944 152 388 11 6 15 -140 -195 1004 -140 -196 1004 32 28 7 -157 -211 1001 -125 -183 1008 140 196 1004 7 7 1                                                
10 -941 -154 393 -942 -155 392 63 28 66 -982 -167 352 -919 -139 418 941 154 393 10 5 14 -140 -197 1004 -140 -199 1004 30 28 8 -157 -211 1000 -127 -183 1008 140 197 1004 6 7 1                                                
10 -935 -151 408 -938 -151 407 51 18 78 -960 -160 362 -909 -142 440 935 151 408 10 4 14 -140 -195 1004 -140 -194 1004 26 38 15 -154 -215 999 -128 -177 1014 140 195 1004 6 8 2                                                
10 -933 -150 415 -935 -150 412 44 24 47 -953 -165 393 -909 -141 440 933 150 415 10 5 11 -139 -195 1004 -139 -194 1004 24 38 15 -152 -215 999 -128 -177 1014 139 195 1004 6 8 2                                                
10 -941 -155 393 -944 -157 396 37 26 77 -956 -167 360 -919 -141 437 941 155 394 10 6 22 -139 -196 1004 -139 -196 1004 23 23 9 -151 -207 999 -128 -184 1008 139 196 1004 4 5 1                                                
10 -949 -161 373 -950 -162 371 18 16 37 -956 -169 360 -938 -153 397 949 161 373 3 3 7 -138 -196 1004 -139 -196 1004 13 19 6 -145 -207 1001 -132 -188 1007 138 196 1004 2 3 1                                                
10 -948 -164 373 -949 -164 374 14 11 24 -955 -169 363 -941 -158 387 948 164 373 2 2 5 -137 -198 1004 -138 -197 1004 17 21 6 -148 -210 1001 -131 -189 1007 138 198 1004 3 3 1                                                
10 -950 -163 368 -951 -164 366 34 37 84 -965 -183 329 -931 -146 413 949 164 370 8 7 19 -140 -197 1003 -139 -197 1004 24 37 6 -155 -215 1001 -131 -178 1007 140 197 1003 5 8 1                                                
10 -941 -154 395 -943 -154 396 54 54 91 -962 -185 346 -908 -131 437 939 152 398 10 8 17 -141 -196 1003 -141 -196 1004 23 33 12 -155 -215 999 -132 -182 1011 141 197 1003 4 7 2                                                
10 -931 -150 416 -932 -150 418 56 54 79 -962 -185 384 -906 -131 463 931 150 416 8 6 11 -141 -195 1004 -142 -195 1004 25 27 7 -152 -211 1000 -127 -184 1007 141 195 1004 3 5 1                                                
10 -932 -151 416 -934 -151 417 45 17 79 -951 -159 384 -906 -142 463 932 151 417 7 3 12 -140 -196 1003 -142 -196 1004 25 25 6 -152 -211 1000 -127 -186 1006 141 196 1003 4 4 1                                                
10 -937 -151 406 -937 -152 407 60 17 78 -969 -159 366 -909 -142 444 937 151 407 10 3 16 -141 -197 1003 -141 -198 1004 23 23 6 -152 -209 1000 -129 -186 1006 141 197 1003 4 4 1                                                
10 -935 -151 408 -934 -152 412 60 16 85 -969 -159 366 -909 -143 451 935 151 408 10 3 16 -141 -197 1003 -142 -198 1004 21 18 6 -147 -206 1000 -126 -188 1006 141 197 1003 3 3 1                                                
10 -936 -153 405 -934 -152 412 39 23 86 -955 -167 365 -916 -144 451 936 153 406 8 3 19 -140 -198 1003 -141 -198 1004 26 18 7 -152 -206 1000 -126 -188 1007 140 198 1003 4 3 1                                                
10 -945 -155 384 -949 -155 378 27 20 66 -956 -167 362 -929 -147 428 945 155 384 7 3 17 -141 -198 1003 -141 -199 1004 20 14 7 -152 -206 1000 -132 -192 1007 141 198 1003 3 3 1                                                
10 -947 -155 379 -947 -155 381 18 12 35 -956 -161 362 -938 -149 397 947 155 379 3 2 7 -141 -198 1003 -142 -198 1004 8 12 4 -145 -204 1002 -137 -192 1006 141 198 1003 1 2 1                                                
10 -948 -154 377 -948 -155 378 18 14 41 -956 -161 356 -938 -147 397 948 154 377 4 2 8 -141 -198 1003 -142 -199 1004 8 13 4 -145 -205 1001 -137 -192 1005 141 198 1003 1 2 1                                                
10 -949 -154 374 -951 -154 372 28 13 57 -961 -160 356 -933 -147 413 949 154 374 5 2 10 -141 -199 1003 -142 -200 1003 8 25 6 -145 -215 999 -137 -190 1005 141 199 1003 2 4 1                                                
10 -944 -152 391 -943 -153 394 34 13 96 -961 -160 356 -927 -147 452 944 152 391 7 2 18 -144 -200 1002 -144 -201 1003 19 26 7 -153 -216 999 -134 -190 1006 144 201 1002 3 5 1                                                
10 -940 -151 403 -941 -151 400 30 12 71 -957 -159 381 -927 -147 452 939 151 404 6 2 12 -146 -203 1001 -147 -203 1002 18 27 5 -154 -221 999 -136 -194 1004 145 204 1001 4 5 1                                                
10 -941 -153 395 -941 -153 391 28 13 70 -952 -160 368 -924 -147 438 940 153 398 7 3 18 -146 -206 1001 -146 -206 1001 18 25 4 -154 -218 999 -136 -193 1003 146 206 1001 4 4 0                                                
10 -943 -154 389 -944 -155 386 22 14 46 -955 -163 368 -933 -149 414 943 154 389 5 3 11 -146 -205 1001 -146 -206 1001 28 17 7 -163 -213 997 -135 -196 1004 146 205 1001 3 3 1                                                
10 -943 -153 391 -944 -154 393 32 17 58 -955 -163 368 -923 -146 426 943 153 391 6 3 11 -147 -205 1001 -147 -206 1001 28 22 7 -163 -217 997 -135 -195 1004 147 205 1001 4 5 1                                                
10 -937 -151 406 -938 -150 403 30 18 72 -949 -162 378 -919 -144 450 937 151 406 7 3 12 -147 -204 1001 -148 -205 1001 24 22 5 -156 -217 999 -132 -195 1004 147 204 1001 4 5 1                                                
10 -937 -150 405 -937 -150 408 36 13 80 -955 -157 370 -919 -144 450 937 150 405 7 3 15 -147 -204 1001 -148 -205 1001 24 19 5 -156 -215 999 -132 -196 1004 147 204 1001 4 4 0                                                
10 -942 -152 394 -943 -153 390 23 10 48 -955 -157 370 -932 -147 418 942 152 394 5 2 13 -147 -205 1001 -147 -206 1001 17 16 6 -156 -214 999 -139 -198 1005 147 205 1001 3 3 1                                                
10 -942 -153 392 -943 -154 392 13 13 41 -949 -160 370 -936 -147 411 942 153 392 3 2 7 -146 -205 1001 -146 -206 1001 14 24 6 -154 -220 999 -140 -196 1005 146 205 1001 2 4 1                                                
10 -940 -153 397 -940 -154 399 12 12 19 -947 -160 389 -935 -148 408 940 153 397 2 2 4 -146 -206 1001 -147 -206 1001 8 24 5 -152 -220 999 -144 -196 1004 146 206 1001 1 3 0                                                
10 -941 -153 394 -940 -154 397 18 11 38 -952 -160 370 -934 -149 408 941 153 395 3 2 7 -146 -206 1001 -147 -206 1001 6 10 4 -149 -211 999 -143 -201 1003 146 206 1001 1 2 0                                                
10 -943 -154 388 -944 -154 389 18 11 31 -952 -160 370 -934 -149 401 943 154 388 4 1 6 -146 -206 1001 -146 -207 1001 7 10 4 -149 -211 999 -142 -201 1003 146 206 1001 1 2 0                                                
10 -943 -154 391 -943 -154 392 13 8 23 -951 -159 378 -938 -151 401 943 154 391 3 1 5 -145 -206 1001 -146 -207 1001 7 10 3 -149 -213 1000 -142 -203 1003 145 206 1001 1 1 0                                                
10 -943 -154 391 -943 -155 392 13 11 21 -951 -159 381 -938 -148 402 943 154 391 2 2 5 -145 -207 1001 -145 -207 1001 8 22 6 -149 -223 997 -141 -201 1003 145 208 1000 1 5 1                                                
10 -942 -153 392 -944 -154 390 30 18 39 -955 -164 379 -925 -146 418 941 153 394 5 3 9 -145 -209 1000 -145 -209 1001 15 18 4 -151 -219 999 -136 -201 1003 145 209 1000 3 3 1                                                
10 -940 -154 398 -940 -154 401 19 10 41 -951 -160 373 -932 -150 414 939 154 400 3 1 8 -144 -209 1000 -145 -210 1001 11 12 3 -151 -217 999 -140 -205 1002 144 209 1000 2 2 1                                                
10 -940 -154 397 -940 -155 399 20 11 33 -952 -160 379 -932 -149 412 940 154 397 4 2 7 -145 -209 1000 -145 -210 1001 9 12 3 -150 -215 999 -141 -203 1002 145 209 1000 1 2 1                                                
10 -940 -155 396 -941 -156 396 53 11 58 -960 -160 379 -907 -149 437 940 155 397 7 2 10 -145 -209 1000 -145 -210 1001 12 12 3 -153 -215 999 -141 -203 1002 145 209 1000 2 2 1                                                
10 -936 -155 408 -937 -155 405 53 15 56 -960 -163 381 -907 -148 437 936 155 408 9 2 14 -146 -210 1001 -146 -210 1001 29 25 11 -160 -218 997 -131 -193 1008 146 210 1001 5 4 2                                                
10 -929 -151 423 -929 -151 426 41 20 53 -949 -163 388 -908 -143 441 929 151 423 7 4 12 -146 -210 1000 -147 -211 1000 29 28 11 -160 -221 997 -131 -193 1008 146 210 1000 5 5 2                                                
10 -929 -151 424 -929 -151 427 38 16 45 -948 -159 396 -910 -143 441 929 151 425 7 3 10 -146 -210 1000 -147 -211 1000 16 19 10 -156 -221 997 -140 -202 1007 146 210 1000 3 3 1                                                
10 -936 -155 408 -935 -156 409 46 21 54 -963 -167 379 -917 -146 433 936 155 408 8 4 15 -146 -209 1000 -147 -211 1001 15 17 9 -156 -218 998 -141 -201 1007 146 209 1000 2 4 1                                                
10 -935 -156 408 -934 -157 408 48 21 64 -963 -167 379 -915 -146 443 935 156 408 8 4 16 -145 -209 1000 -146 -210 1001 9 17 5 -151 -218 998 -142 -201 1003 145 209 1000 2 4 1                                                
10 -927 -153 425 -929 -153 426 31 23 47 -942 -167 402 -911 -144 449 927 153 425 6 4 11 -145 -208 1000 -146 -209 1001 21 30 8 -156 -219 997 -135 -189 1005 145 208 1000 3 5 1                                                
10 -931 -154 417 -932 -155 418 44 22 78 -955 -166 371 -911 -144 449 931 155 418 9 5 18 -145 -207 1001 -146 -208 1001 21 30 8 -156 -219 997 -135 -189 1005 145 207 1001 3 5 1                                                
10 -940 -158 396 -940 -158 392 29 28 69 -955 -166 371 -926 -138 440 940 158 396 5 4 14 -144 -208 1001 -145 -209 1001 12 26 4 -151 -218 999 -139 -192 1003 144 208 1001 2 5 0                                                
10 -938 -156 399 -939 -157 400 26 28 65 -951 -166 374 -925 -138 439 937 155 403 6 4 15 -144 -209 1000 -145 -209 1001 17 17 5 -153 -217 998 -139 -200 1003 144 210 1000 3 3 1                                                
10 -937 -151 400 -937 -151 401 56 20 95 -975 -162 346 -919 -142 441 938 151 399 9 4 21 -144 -209 1000 -145 -209 1001 20 33 6 -154 -228 998 -134 -195 1004 144 209 1000 4 6 1                                                
10 -935 -150 409 -937 -150 408 34 26 65 -946 -162 384 -912 -136 449 935 150 410 6 5 12 -145 -208 1000 -146 -208 1001 30 28 6 -158 -223 998 -128 -195 1004 145 209 1000 7 6 1                                                
10 -932 -151 416 -934 -151 415 34 18 65 -946 -162 384 -912 -144 449 932 151 416 6 3 10 -145 -210 1000 -146 -210 1000 30 25 4 -158 -223 999 -128 -198 1003 145 210 1000 6 5 1                                                
10 -929 -149 423 -929 -149 425 21 13 36 -941 -156 407 -920 -143 443 929 149 423 4 2 7 -144 -210 1000 -144 -210 1000 17 13 4 -152 -216 998 -135 -203 1002 144 210 1000 3 2 1                                                
10 -927 -149 429 -927 -149 429 17 13 30 -939 -156 413 -922 -143 443 927 149 429 3 3 5 -145 -210 1000 -146 -210 1000 16 13 4 -151 -216 998 -135 -203 1002 145 210 1000 3 3 1                                                
10 -932 -154 416 -932 -155 419 27 16 53 -949 -162 389 -922 -146 442 932 154 416 6 4 14 -145 -210 1000 -145 -211 1000 12 12 4 -150 -215 998 -138 -203 1002 145 210 1000 2 2 0                                                
10 -938 -158 402 -938 -158 401 21 9 32 -949 -162 389 -928 -153 421 938 158 402 3 2 6 -144 -210 1000 -145 -211 1000 9 8 3 -150 -215 999 -141 -207 1002 144 210 1000 2 1 0                                                
0 -1007 -98 -169 -1008 -98 -170 9 9 17 -1012 -103 -177 -1003 -94 -160 1007 98 169 1 1 4 -947 -2 -343 -947 -3 -343 5 5 10 -950 -5 -347 -945 0 -337 947 2 343 1 1 1                                                
0 -1008 -97 -164 -1009 -97 -168 11 12 27 -1014 -103 -177 -1003 -91 -150 1008 97 164 2 2 7 -947 -2 -342 -948 -3 -342 5 8 10 -950 -7 -347 -945 1 -337 947 3 342 1 1 2                                                
0 -1011 -95 -149 -1011 -96 -150 13 11 36 -1017 -102 -167 -1004 -91 -131 1011 95 150 2 2 8 -948 -2 -341 -948 -2 -341 5 9 11 -950 -7 -347 -945 2 -336 948 2 341 1 1 2                                                
0 -1013 -96 -136 -1014 -96 -138 10 12 29 -1018 -103 -151 -1008 -91 -122 1013 96 137 2 2 6 -948 -2 -339 -949 -2 -340 4 8 12 -951 -6 -344 -947 2 -332 948 2 339 1 1 2                                                
0 -1014 -97 -130 -1014 -97 -131 25 15 18 -1029 -105 -140 -1004 -90 -122 1014 97 131 3 3 4 -950 -3 -335 -950 -3 -336 8 12 21 -955 -11 -344 -947 1 -323 950 4 335 1 3 4                                                
0 -1014 -98 -131 -1015 -99 -131 25 15 14 -1029 -105 -138 -1004 -90 -124 1014 98 131 3 3 3 -950 -3 -334 -950 -3 -335 8 16 21 -955 -11 -344 -947 5 -323 950 4 334 1 3 5                                                
0 -1014 -99 -130 -1014 -100 -130 15 14 52 -1024 -107 -138 -1009 -93 -86 1015 100 126 3 2 13 -951 -3 -330 -951 -4 -329 8 18 27 -956 -9 -345 -948 9 -318 952 5 329 2 4 7                                                
0 -1016 -103 -105 -1016 -103 -102 18 22 57 -1027 -114 -137 -1009 -92 -80 1017 103 103 4 4 19 -953 -3 -325 -954 -4 -326 4 11 10 -956 -10 -330 -952 1 -320 953 4 325 1 2 2                                                
0 -1019 -101 -85 -1019 -101 -85 9 14 20 -1024 -108 -94 -1015 -94 -74 1019 101 85 2 2 4 -953 -4 -325 -954 -4 -326 4 12 10 -956 -10 -330 -952 2 -320 953 4 325 1 2 2                                                
0 -1018 -103 -89 -1019 -101 -89 15 30 26 -1027 -120 -104 -1012 -90 -78 1018 103 89 3 6 4 -954 -5 -324 -954 -6 -324 8 15 18 -958 -13 -333 -950 2 -315 954 6 324 1 3 3                                                
0 -1018 -105 -92 -1018 -105 -94 15 30 24 -1027 -120 -104 -1012 -90 -80 1018 105 93 3 5 4 -953 -5 -325 -954 -6 -326 8 12 19 -958 -13 -334 -950 -1 -315 953 6 325 1 2 4                                                
